icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
LRCV,CRA,Craiova International Airport,Craiova International Airport,Craiova,Craiova,RO,Europe/Bucharest,44.318100,23.888599,626,false
LRIA,IAS,Iaşi International Airport,Iaşi International Airport,Iaşi,Iaşi,RO,Europe/Bucharest,47.179633,27.621431,411,false
LROD,OMR,Oradea International Airport,Oradea International Airport,Oradea,Oradea,RO,Europe/Bucharest,47.025299,21.902500,465,false
LROP,OTP,Bucharest Henri Coandă International Airport,Bucharest Henri Coandă International Airport,Otopeni,Otopeni,RO,Europe/Bucharest,44.571792,26.103285,314,false
LRSB,SBZ,Sibiu International Airport,Sibiu International Airport,Sibiu,Sibiu,RO,Europe/Bucharest,45.785841,24.086666,1496,false
LRSV,SCV,Suceava Ștefan cel Mare International Airport,Suceava Ștefan cel Mare International Airport,Suceava,Suceava,RO,Europe/Bucharest,47.687500,26.354099,1375,false
LRTR,TSR,Timișoara Traian Vuia International Airport,Timișoara Traian Vuia International Airport,Timişoara,Timişoara,RO,Europe/Bucharest,45.809898,21.337900,348,false
LSGG,GVA,Geneva International Airport,Geneva International Airport,Geneva,Geneva,CH,Europe/Paris,46.238098,6.108950,1411,true
LSGS,SIR,Sion Airport,Sion Airport,Sion,Sion,CH,Europe/Zurich,46.219166,7.326944,1582,false
LSZH,ZRH,Zürich Airport,Zürich Airport,Zurich,Zurich,CH,Europe/Zurich,47.458056,8.548056,1417,true
LSZS,SMV,Engadin Airport,Engadin Airport,Samedan,Samedan,CH,Europe/Zurich,46.534100,9.884110,5600,false
LTAC,ESB,Esenboğa International Airport,Esenboğa International Airport,Ankara,Ankara,TR,Europe/Istanbul,40.128101,32.995098,3125,false
LTAI,AYT,Antalya International Airport,Antalya International Airport,Antalya,Antalya,TR,Europe/Istanbul,36.898701,30.800501,177,true
LTAJ,GZT,Gaziantep Oğuzeli International Airport,Gaziantep Oğuzeli International Airport,Gaziantep,Gaziantep,TR,Europe/Istanbul,36.947201,37.478699,2315,false
LTAN,KYA,Konya Airport,Konya Airport,Konya,Konya,TR,Europe/Istanbul,37.979000,32.561901,3392,false
LTAU,ASR,Kayseri Erkilet International Airport,Kayseri Erkilet International Airport,Kayseri,Kayseri,TR,Europe/Istanbul,38.770401,35.495399,3463,false
LTAZ,NAV,Nevşehir Kapadokya Airport,Nevşehir Kapadokya Airport,Nevşehir,Nevşehir,TR,Europe/Istanbul,38.771900,34.534500,3100,false
LTBA,ISL,İstanbul Atatürk Airport,İstanbul Atatürk Airport,Istanbul(Bakırköy),Istanbul(Bakırköy),TR,Europe/Istanbul,40.971913,28.823714,163,false
LTBJ,ADB,Adnan Menderes International Airport,Adnan Menderes International Airport,Gaziemir,Gaziemir,TR,Europe/Istanbul,38.292400,27.157000,412,true
LTBS,DLM,Dalaman International Airport,Dalaman International Airport,Dalaman,Dalaman,TR,Europe/Istanbul,36.713100,28.792500,20,false
LTBY,AOE,Hasan Polatkan Airport,Hasan Polatkan Airport,Eskişehir,Eskişehir,TR,Europe/Istanbul,39.811644,30.519268,2588,false
LTCS,GNY,Şanlıurfa GAP Airport,Şanlıurfa GAP Airport,Şanlıurfa,Şanlıurfa,TR,Europe/Istanbul,37.445663,38.895592,2708,false
LTDB,COV,Çukurova International Airport,Çukurova International Airport,Tarsus,Tarsus,TR,Europe/Istanbul,36.891478,35.071235,35,false
LTFD,EDO,Balıkesir Koca Seyit Airport,Balıkesir Koca Seyit Airport,Edremit,Edremit,TR,Europe/Istanbul,39.552533,27.010192,50,false
LTFE,BJV,Milas Bodrum International Airport,Milas Bodrum International Airport,Bodrum,Bodrum,TR,Europe/Istanbul,37.249314,27.664010,21,false
LTFJ,SAW,Istanbul Sabiha Gökçen International Airport,Istanbul Sabiha Gökçen International Airport,"Pendik, Istanbul","Pendik, Istanbul",TR,Europe/Istanbul,40.898602,29.309200,312,true
LTFM,IST,İstanbul Airport,İstanbul Airport,Istanbul,Istanbul,TR,Europe/Istanbul,41.274874,28.732136,325,true
LUBL,BZY,Bălți-Leadoveni International Airport,Bălți-Leadoveni International Airport,Bălți,Bălți,MD,Europe/Chisinau,47.837666,27.781108,758,false
LUBM,,Mărculești Air Base,Mărculești Air Base,Mărculeşti,Mărculeşti,MD,Europe/Chisinau,47.862701,28.212799,312,false
LUCH,,Cahul International Airport,Cahul International Airport,Cahul,Cahul,MD,Europe/Chisinau,45.843800,28.263700,652,false
LUKK,RMO,Кишинёв,Chişinău International Airport,Кишинёв,Chişinău,MD,Europe/Chisinau,46.927740,28.931704,399,false
LUTR,,Tiraspol Airfield,Tiraspol Airfield,Tiraspol,Tiraspol,MD,Europe/Chisinau,46.868099,29.590599,141,false
LWOH,OHD,Ohrid St. Paul the Apostle Airport,Ohrid St. Paul the Apostle Airport,Ohrid,Ohrid,MK,Europe/Skopje,41.180000,20.742300,2313,false
LWSK,SKP,Skopje International Airport,Skopje International Airport,Ilinden,Ilinden,MK,Europe/Skopje,41.958087,21.622581,781,false
LXGB,GIB,Gibraltar Airport,Gibraltar Airport,Gibraltar,Gibraltar,GI,Europe/Gibraltar,36.151679,-5.349780,12,false
LYBE,BEG,Belgrade Nikola Tesla Airport,Belgrade Nikola Tesla Airport,Belgrade,Belgrade,RS,Europe/Belgrade,44.818401,20.309099,335,false
LYNI,INI,Niš Constantine the Great Airport,Niš Constantine the Great Airport,Niš,Niš,RS,Europe/Belgrade,43.336538,21.856242,648,false
LYPG,TGD,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,Podgorica,ME,Europe/Podgorica,42.359402,19.251900,141,false
LZIB,BTS,M. R. Štefánik Airport,M. R. Štefánik Airport,Bratislava,Bratislava,SK,Europe/Bratislava,48.170200,17.212700,436,false
MBPV,PLS,Providenciales International Airport,Providenciales International Airport,Providenciales,Providenciales,TC,America/Grand_Turk,21.773697,-72.268321,15,false
MDLR,LRM,Casa De Campo International Airport,Casa De Campo International Airport,La Romana,La Romana,DO,America/Santo_Domingo,18.452222,-68.911111,213,false
MDPC,PUJ,Punta Cana International Airport,Punta Cana International Airport,Punta Cana,Punta Cana,DO,America/Santo_Domingo,18.567093,-68.364558,47,false
MDSD,SDQ,Las Américas International Airport,Las Américas International Airport,Santo Domingo,Santo Domingo,DO,America/Santo_Domingo,18.429701,-69.668900,59,false
MDST,STI,Cibao International Airport,Cibao International Airport,Santiago,Santiago,DO,America/Santo_Domingo,19.404060,-70.604431,565,false
MGGT,GUA,La Aurora International Airport,La Aurora International Airport,Guatemala City,Guatemala City,GT,America/Guatemala,14.582896,-90.527515,4952,false
MHLM,SAP,Ramón Villeda Morales International Airport,Ramón Villeda Morales International Airport,San Pedro Sula,San Pedro Sula,HN,America/Tegucigalpa,15.452600,-87.923599,91,false
MHPR,XPL,Palmerola International Airport,Palmerola International Airport,Palmerola,Palmerola,HN,America/Tegucigalpa,14.382400,-87.621201,2061,false
MHRO,RTB,Juan Manuel Gálvez International Airport,Juan Manuel Gálvez International Airport,Coxen Hole,Coxen Hole,HN,America/Tegucigalpa,16.316799,-86.523003,39,false
MKJP,KIN,Norman Manley International Airport,Norman Manley International Airport,Kingston,Kingston,JM,America/Jamaica,17.935699,-76.787498,10,false
MKJS,MBJ,Sangster International Airport,Sangster International Airport,Montego Bay,Montego Bay,JM,America/Jamaica,18.503420,-77.913230,4,false
MMAA,ACA,General Juan N. Álvarez International Airport,General Juan N. Álvarez International Airport,Acapulco,Acapulco,MX,America/Mexico_City,16.757126,-99.753113,16,false
MMAS,AGU,Aguascalientes International Airport,Aguascalientes International Airport,Aguascalientes,Aguascalientes,MX,America/Mexico_City,21.699589,-102.318372,6112,false
MMBT,HUX,Bahías de Huatulco International Airport,Bahías de Huatulco International Airport,Huatulco,Huatulco,MX,America/Mexico_City,15.775437,-96.260456,464,false
MMCL,CUL,Bachigualato Federal International Airport,Bachigualato Federal International Airport,Culiacán,Culiacán,MX,America/Mazatlan,24.765040,-107.475228,108,false
MMCS,CJS,Abraham González International Airport,Abraham González International Airport,Ciudad Juárez,Ciudad Juárez,MX,America/Mazatlan,31.636673,-106.428533,3904,false
MMCU,CUU,General Roberto Fierro Villalobos International Airport,General Roberto Fierro Villalobos International Airport,Chihuahua,Chihuahua,MX,America/Mazatlan,28.702649,-105.963764,4462,false
MMCZ,CZM,Cozumel International Airport,Cozumel International Airport,Cozumel,Cozumel,MX,America/Cancun,20.514922,-86.928538,15,false
MMGL,GDL,Guadalajara International Airport,Guadalajara International Airport,Guadalajara,Guadalajara,MX,America/Mexico_City,20.523342,-103.310108,5016,false
MMHO,HMO,General Ignacio L. Pesqueira International Airport,General Ignacio L. Pesqueira International Airport,Hermosillo,Hermosillo,MX,America/Hermosillo,29.092811,-111.053015,627,false
MMLO,BJX,Guanajuato International Airport,Guanajuato International Airport,Silao,Silao,MX,America/Mexico_City,20.992695,-101.480284,5956,false
MMLT,LTO,Loreto International Airport,Loreto International Airport,Loreto,Loreto,MX,America/Mazatlan,25.989549,-111.348408,34,false
MMMD,MID,Manuel Crescencio Rejón International Airport,Manuel Crescencio Rejón International Airport,Mérida,Mérida,MX,America/Mexico_City,20.930485,-89.645462,38,false
MMMM,MLM,General Francisco J. Mujica International Airport,General Francisco J. Mujica International Airport,Morelia,Morelia,MX,America/Mexico_City,19.849899,-101.025002,6033,false
MMMX,MEX,Mexico City Benito Juárez International Airport,Mexico City Benito Juárez International Airport,Mexico City,Mexico City,MX,America/Mexico_City,19.435822,-99.070330,7316,true
MMMY,MTY,Monterrey International Airport,Monterrey International Airport,Monterrey,Monterrey,MX,America/Mexico_City,25.778521,-100.106989,1278,false
MMMZ,MZT,General Rafael Buelna International Airport,General Rafael Buelna International Airport,Mazatlàn,Mazatlàn,MX,America/Mazatlan,23.162823,-106.264517,38,false
MMOX,OAX,Xoxocotlán International Airport,Xoxocotlán International Airport,Oaxaca,Oaxaca,MX,America/Mexico_City,16.998773,-96.726092,4989,false
MMPB,PBC,Hermanos Serdán International Airport,Hermanos Serdán International Airport,Puebla,Puebla,MX,America/Mexico_City,19.158465,-98.371582,7361,false
MMPR,PVR,Puerto Vallarta International Airport,Puerto Vallarta International Airport,Puerto Vallarta,Puerto Vallarta,MX,America/Mexico_City,20.679913,-105.254391,23,false
MMQT,QRO,Querétaro Intercontinental Airport,Querétaro Intercontinental Airport,Querétaro,Querétaro,MX,America/Mexico_City,20.618779,-100.186449,6296,false
MMSD,SJD,Los Cabos International Airport,Los Cabos International Airport,San José del Cabo,San José del Cabo,MX,America/Mazatlan,23.151919,-109.720731,374,false
MMSM,NLU,Felipe Ángeles International Airport,Felipe Ángeles International Airport,Mexico City,Mexico City,MX,America/Mexico_City,19.743824,-99.015070,7369,false
MMTJ,TIJ,General Abelardo L. Rodriguez International Airport,General Abelardo L. Rodriguez International Airport,Tijuana,Tijuana,MX,America/Tijuana,32.541043,-116.969976,489,false
MMTL,TQO,Felipe Carrillo Puerto International Airport Tulum,Felipe Carrillo Puerto International Airport Tulum,Tulum,Tulum,MX,America/Cancun,20.172098,-87.660272,66,false
MMTO,TLC,Adolfo López Mateos International Airport,Adolfo López Mateos International Airport,Toluca,Toluca,MX,America/Mexico_City,19.336900,-99.565830,8466,false
MMUN,CUN,Cancún International Airport,Cancún International Airport,Cancún,Cancún,MX,America/Cancun,21.040817,-86.873470,22,false
MMVA,VSA,Carlos Rovirosa Pérez International Airport,Carlos Rovirosa Pérez International Airport,Villahermosa,Villahermosa,MX,America/Mexico_City,17.994283,-92.818199,46,false
MMVR,VER,General Heriberto Jara International Airport,General Heriberto Jara International Airport,Veracruz,Veracruz,MX,America/Mexico_City,19.139589,-96.188602,90,false
MMZH,ZIH,Ixtapa-Zihuatanejo International Airport,Ixtapa-Zihuatanejo International Airport,Ixtapa,Ixtapa,MX,America/Mexico_City,17.601771,-101.460629,26,false
MNMG,MGA,Augusto C. Sandino (Managua) International Airport,Augusto C. Sandino (Managua) International Airport,Managua,Managua,NI,America/Managua,12.141500,-86.168198,194,false
MPTO,PTY,Tocumen International Airport,Tocumen International Airport,Tocumen,Tocumen,PA,America/Panama,9.071360,-79.383499,135,false
MRLB,LIR,Daniel Oduber Quirós International Airport,Daniel Oduber Quirós International Airport,Liberia,Liberia,CR,America/Costa_Rica,10.593300,-85.544403,270,false
MROC,SJO,Juan Santamaría International Airport,Juan Santamaría International Airport,San José (Alajuela),San José (Alajuela),CR,America/Costa_Rica,9.993860,-84.208801,3021,false
MSLP,SAL,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,San Salvador (San Luis Talpa),San Salvador (San Luis Talpa),SV,America/El_Salvador,13.444470,-89.055784,101,false
MTCH,CAP,Cap Haitien International Airport,Cap Haitien International Airport,Cap Haitien,Cap Haitien,HT,America/Port-au-Prince,19.725547,-72.200710,10,false
MTPP,PAP,Toussaint Louverture International Airport,Toussaint Louverture International Airport,Port-au-Prince,Port-au-Prince,HT,America/Port-au-Prince,18.580023,-72.292596,122,false
MUCM,CMW,Ignacio Agramonte International Airport,Ignacio Agramonte International Airport,Camaguey,Camaguey,CU,America/Havana,21.419909,-77.848039,413,false
MUCU,SCU,Antonio Maceo International Airport,Antonio Maceo International Airport,Santiago,Santiago,CU,America/Havana,19.974740,-75.835504,249,false
MUHA,HAV,José Martí International Airport,José Martí International Airport,Havana,Havana,CU,America/Havana,22.989201,-82.409103,210,false
MUHG,HOG,Frank Pais International Airport,Frank Pais International Airport,Holguin,Holguin,CU,America/Havana,20.785148,-76.315526,361,false
MUSC,SNU,Abel Santamaria International Airport,Abel Santamaria International Airport,Santa Clara,Santa Clara,CU,America/Havana,22.492215,-79.943119,338,false
MUVR,VRA,Juan Gualberto Gomez International Airport,Juan Gualberto Gomez International Airport,Matanzas,Matanzas,CU,America/Havana,23.034401,-81.435303,210,false
MWCR,GCM,Owen Roberts International Airport,Owen Roberts International Airport,George Town,George Town,KY,America/Cayman,19.292801,-81.357697,8,false
MYGF,FPO,Grand Bahama International Airport,Grand Bahama International Airport,Freeport,Freeport,BS,America/Nassau,26.557996,-78.695583,7,false
MYNN,NAS,Lynden Pindling International Airport,Lynden Pindling International Airport,Nassau,Nassau,BS,America/Nassau,25.039000,-77.466202,16,false
MYSM,ZSA,San Salvador International Airport,San Salvador International Airport,San Salvador,San Salvador,BS,America/Nassau,24.063041,-74.523233,24,false
MZBZ,BZE,Philip S. W. Goldson International Airport,Philip S. W. Goldson International Airport,Belize City,Belize City,BZ,America/Belize,17.539951,-88.303556,15,false
NCRG,RAR,Rarotonga International Airport,Rarotonga International Airport,Avarua,Avarua,CK,Pacific/Rarotonga,-21.202700,-159.806000,19,false
NFFN,NAN,Nadi International Airport,Nadi International Airport,Nadi,Nadi,FJ,Pacific/Fiji,-17.761822,177.437843,59,false
NFNA,SUV,Nausori International Airport,Nausori International Airport,Nausori,Nausori,FJ,Pacific/Fiji,-18.044226,178.561486,17,false
NFTF,TBU,Fua'amotu International Airport,Fua'amotu International Airport,Nuku'alofa,Nuku'alofa,TO,Pacific/Tongatapu,-21.241438,-175.149164,126,false
NFTV,VAV,Vava'u International Airport,Vava'u International Airport,Vava'u Island,Vava'u Island,TO,Pacific/Tongatapu,-18.585300,-173.962006,236,false
NGTA,TRW,Bonriki International Airport,Bonriki International Airport,South Tarawa,South Tarawa,KI,Pacific/Tarawa,1.381640,173.147003,9,false
NLWW,WLS,Hihifo Airport,Hihifo Airport,Wallis Island,Wallis Island,WF,Pacific/Wallis,-13.239445,-176.198650,79,false
NSFA,APW,Faleolo International Airport,Faleolo International Airport,Apia,Apia,WS,Pacific/Apia,-13.830000,-172.007996,58,false
NSTU,PPG,Pago Pago International Airport,Pago Pago International Airport,Pago Pago,Pago Pago,AS,Pacific/Pago_Pago,-14.331000,-170.710007,32,false
NTAA,PPT,Fa'a'ā International Airport,Fa'a'ā International Airport,Papeete,Papeete,PF,Pacific/Tahiti,-17.553472,-149.606936,5,false
NVVV,VLI,Bauerfield International Airport,Bauerfield International Airport,Port Vila,Port Vila,VU,Pacific/Efate,-17.699301,168.320007,70,false
NWWW,NOU,La Tontouta International Airport,La Tontouta International Airport,Nouméa (La Tontouta),Nouméa (La Tontouta),NC,Pacific/Noumea,-22.014601,166.212997,52,false
NZAA,AKL,Auckland International Airport,Auckland International Airport,Auckland,Auckland,NZ,Pacific/Auckland,-37.011990,174.786331,23,true
NZCH,CHC,Christchurch International Airport,Christchurch International Airport,Christchurch,Christchurch,NZ,Pacific/Auckland,-43.489029,172.532065,123,false
NZQN,ZQN,Queenstown Airport,Queenstown Airport,Queenstown,Queenstown,NZ,Pacific/Auckland,-45.019205,168.746379,1171,false
NZWN,WLG,Wellington International Airport,Wellington International Airport,Wellington,Wellington,NZ,Pacific/Auckland,-41.326839,174.806862,41,false
OAHR,HEA,Herat - Khwaja Abdullah Ansari International Airport,Herat - Khwaja Abdullah Ansari International Airport,Guzara,Guzara,AF,Asia/Kabul,34.209999,62.228298,3206,false
OAKB,KBL,Kabul International Airport,Kabul International Airport,Kabul,Kabul,AF,Asia/Kabul,34.565899,69.212303,5877,false
OAKN,KDH,Ahmad Shah Baba International Airport,Ahmad Shah Baba International Airport,Kandahar,Kandahar,AF,Asia/Kabul,31.505769,65.847963,3337,false
OAMS,MZR,Mazar-i-Sharif International Airport,Mazar-i-Sharif International Airport,Mazar-i-Sharif,Mazar-i-Sharif,AF,Asia/Kabul,36.704120,67.210459,1284,false
OBBI,BAH,Bahrain International Airport,Bahrain International Airport,Manama,Manama,BH,Asia/Bahrain,26.267295,50.637640,6,false
OEAB,AHB,Abha International Airport,Abha International Airport,Abha,Abha,SA,Asia/Riyadh,18.240400,42.656601,6858,false
OEAH,HOF,Al-Ahsa International Airport,Al-Ahsa International Airport,Hofuf,Hofuf,SA,Asia/Riyadh,25.285299,49.485199,588,false
OEAO,ULH,Al-Ula International Airport,Al-Ula International Airport,Al-Ula,Al-Ula,SA,Asia/Riyadh,26.483634,38.117048,2050,false
OEDF,DMM,King Fahd International Airport,King Fahd International Airport,Ad Dammam,Ad Dammam,SA,Asia/Riyadh,26.469100,49.798209,72,false
